"rptMStateKey","rptMStateWert","rptCulture"
"AT","Austria",""
"BE","Belgium",""
"BG","Bulgaria",""
"CY","Cyprus",""
"DK","Denmark",""
"EE","Estonia",""
"FI","Finland",""
"GR","Greece",""
"HU","Hungary",""
"IE","Ireland",""
"LT","Lithuania",""
"LU","Luxembourg",""
"LV","Latvia",""
"MT","Malta",""
"NL","Netherlands",""
"PT","Portugal",""
"SE","Sweden",""
"SI","Slovenia",""
"IT","Italy",""
"DE","Germany",""
"ES","Spain",""
"FR","France",""
"CZ","Czech Republic",""
"PL","Poland",""
"RO","Romania",""
"UK","United Kingdom",""
"NO","Norway",""
"SK","Slovakia",""
