"uwwID","uwwState","repID","uwwCode","uwwName","uwwCollectingSystem","uwwE_PRTRCode","uwwpInhabitantsConnected","uwwMoreStringentStandards","uwwMoreStringentStandardsNtot","uwwMoreStringentStandardsPtot","uwwMoreStringentStandardsBOD","uwwMoreStringentStandardsOther","uwwEffluentFLowType","uwwEffluentFLowTypeRemark","uwwRemarks"
2762,105,498,"ROWPI_18787_01","ROWPI SC FORESTAL SA STALPENI",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2763,106,498,"ROCO_18787_00","ROCO Stalpeni",112,"NULL",555,False,False,False,False,"No",128,"NULL","NULL"
2764,106,498,"ROWPI_110.05_01","ROWPI SC SERVICE AVICOLA SA MIHAILESTI",111,"NULL",1500,False,False,False,False,"No",128,"NULL","NULL"
2765,106,498,"ROWP_66090_01","ROWP SC COMPANIA DE APA TARGOVISTE-DAMBOVITA SA - CENTRUL TITU",111,"NULL",6369,False,False,False,False,"No",128,"NULL","NULL"
2766,106,498,"ROWP_65690_01","ROWP SC COMPANIA DE APA TARGOVISTE-DAMBOVITA SA - CENTRUL GAESTI",111,"NULL",7555,False,False,False,False,"No",128,"NULL","NULL"
2767,106,498,"ROWP_19800_01","ROWP PRIMARIA VEDEA",111,"NULL",1200,False,False,False,False,"No",128,"NULL","NULL"
2768,106,498,"ROWP_179418_01","ROWP SC DAC MAGURELE",111,"NULL",5500,False,False,False,False,"No",128,"NULL","NULL"
2769,105,498,"ROWP_179230_01","ROWP SC APA-CANAL ILFOV - BRAGADIRU SI CORNETU",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2770,106,498,"ROCO_179230_00","ROCO SC APA-CANAL ILFOV - BRAGADIRU SI CORNETU",112,"NULL",4500,False,False,False,False,"No",128,"NULL","NULL"
2771,106,498,"ROWP_152911_01","ROWP PRIMARIA DRAGANESTI VLASCA",111,"NULL",56,False,False,False,False,"No",128,"NULL","NULL"
2772,106,498,"ROWP_151987_01","ROWP SC APA SERV SA - ZIMNICEA",111,"NULL",4337,False,False,False,False,"No",128,"NULL","NULL"
2773,106,498,"ROWP_151914_01","ROWP SC APA SERV SA - VIDELE",111,"NULL",4993,False,False,False,False,"No",128,"NULL","NULL"
2774,106,498,"ROWP_151889_01","ROWP SC APA SERV SA - ROSIORI DE VEDE",111,"NULL",16828,False,False,False,False,"No",128,"NULL","NULL"
2775,106,498,"ROWP_151807_01","ROWP S.C. APA SERV S.A. - ALEXANDRIA",111,"NULL",38619,False,False,False,False,"No",128,"NULL","NULL"
2776,106,498,"ROWP_151692_01","ROWP SC APA SERV SA - TURNU MAGURELE",111,"NULL",21797,False,False,False,False,"No",128,"NULL","NULL"
2777,106,498,"ROWP_14762_01","ROWP SC AQUATERM AG 98 SA Curtea de Arges -st. BRADET",111,"NULL",411,False,False,False,False,"No",128,"NULL","NULL"
2778,106,498,"ROWP_13766_01","ROWP SC APA CANAL 2000 SA PITESTI - CGP TOPOLOVENI",111,"NULL",4630,False,False,False,False,"No",128,"NULL","NULL"
2779,106,498,"ROWP_13677_01","ROWP SC APA CANAL 2000 SA PITESTI - CGP COSTESTI",111,"NULL",4865,False,False,False,False,"No",128,"NULL","NULL"
2780,106,498,"ROWP_13631_01","ROWP S.C. AQUATERM AG 98-CURTEA DE ARGES",111,"NULL",17849,False,False,False,False,"No",128,"NULL","NULL"
2781,106,498,"ROWP_13506_01","ROWP SC EDILUL CGA SA CAMPULUNG",111,"NULL",24206,False,False,False,False,"No",128,"NULL","NULL"
