rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
ITRI03SAQ15001,FIUME_ADDA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28830
ITCA99Q15SA001,ADRIATICO_NORD-OCCIDENTALE_NORD,WATER,UWWCASA,A54,1,1,0,0,,,,La data del 03/03/2004 (vedi "rcaDateArt54") concerne la delibera n. 7 dell'AdBPo con la quale è stato individuato il bacino drenante come area sensibile.,,,28830
ITCM12CSA000000007,ALBANO,WATER,UWWCMSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITLK12SA0000000007,ALBANO,WATER,UWWLKSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITCA99Q15SA004,AREA_COSTIERA_DELL_ADRIATICO_SETTENTRIONALE_CENTRO,WATER,UWWCASA,A54,1,1,0,0,,,,rcaDateArt54 data riferita alla DGR della Regione Veneto che prende atto del raggiungimento dell'abbattimento del 75% per azoto e fosforo totali con riferimento ai dati analitici 2016,20151230,,28830
ITCA99Q15SA003,AREA_COSTIERA_DELL_ADRIATICO_SETTENTRIONALE_EST,WATER,UWWCASA,A523,0,1,0,0,,,D.Lgs.152/2006,,20151230,,28830
ITCA99Q15SA005,AREA_COSTIERA_DELL_ADRIATICO_SETTENTRIONALE_OVEST,WATER,UWWCASA,A523,0,1,0,0,,,,,20151230,,28830
IT09SA0000000006,FIUME_ARNO,WATER,UWWRISA,A54,1,1,0,0,,,,,,,28830
ITTW20SA0000000030,AVIDI,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000060,BACINO_ARTIFICIALE_DEL_CUGA,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM12CSA100000001,BACINO_DEL_LAGO_DEL_SALTO,WATER,UWWCMSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITCM12CSA200000001,BACINO_DEL_LAGO_DEL_TURANO,WATER,UWWCMSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
