rcaCode,rcaRelatedSA,rcaRelatedSARemark,ReportNetEnvelopeFileId
SICM-SI188VT7,SIRI-SI188VT7,Catchment of sensitive area.,28934
SICM-SI18VT31,SIRI-SI18VT31,Catchment of sensitive area.,28934
SICM-SI18VT77,SIRI-SI18VT77,Catchment of sensitive area.,28934
SICM-SI18VT97,SIRI-SI18VT97,Catchment of sensitive area.,28934
SICM-SI1922VT,SIRI-SI1922VT,Catchment of sensitive area.,28934
SICM-SI1924VT1,SIRI-SI1924VT1,Catchment of sensitive area.,28934
SICM-SI1924VT2,SIRI-SI1924VT2,Catchment of sensitive area.,28934
SICM-SI192VT1,SIRI-SI192VT1,Catchment of sensitive area.,28934
SICM-SI192VT5,SIRI-SI192VT5,Catchment of sensitive area.,28934
SICM-SI1VT137,SIRI-SI1VT137,Catchment of sensitive area.,28934
SICM-SI1VT150,SIRI-SI1VT150,Catchment of sensitive area.,28934
SICM-SI1VT170,SIRI-SI1VT170,Catchment of sensitive area.,28934
SICM-SI1VT310,SIRI-SI1VT310,Catchment of sensitive area.,28934
SICM-SI1VT519,SIRI-SI1VT519,Catchment of sensitive area.,28934
SICM-SI1VT557,SIRI-SI1VT557,Catchment of sensitive area.,28934
SICM-SI1VT713,SIRI-SI1VT713,Catchment of sensitive area.,28934
SICM-SI1VT739,SIRI-SI1VT739,Catchment of sensitive area.,28934
SICM-SI1VT913,SIRI-SI1VT913,Catchment of sensitive area.,28934
SICM-SI1VT930,SIRI-SI1VT930,Catchment of sensitive area.,28934
SICM-SI2112VT,SIRI-SI2112VT,Catchment of sensitive area.,28934
SICM-SI21332VT,SIRI-SI21332VT,Catchment of sensitive area.,28934
SICM-SI21602VT,SIRI-SI21602VT,Catchment of sensitive area.,28934
SICM-SI216VT,SIRI-SI216VT,Catchment of sensitive area.,28934
SICM-SI21VT13,SIRI-SI21VT13,Catchment of sensitive area.,28934
SICM-SI21VT50,SIRI-SI21VT50,Catchment of sensitive area.,28934
SICM-SI21VT70,SIRI-SI21VT70,Catchment of sensitive area.,28934
SICM-SI322VT3,SIRI-SI322VT3,Catchment of sensitive area.,28934
SICM-SI322VT7,SIRI-SI322VT7,Catchment of sensitive area.,28934
SICM-SI32VT11,SIRI-SI32VT11,Catchment of sensitive area.,28934
SICM-SI32VT30,SIRI-SI32VT30,Catchment of sensitive area.,28934
SICM-SI332VT1,SIRI-SI332VT1,Catchment of sensitive area.,28934
SICM-SI332VT3,SIRI-SI332VT3,Catchment of sensitive area.,28934
SICM-SI35172VT,SIRI-SI35172VT,Catchment of sensitive area.,28934
SICM-SI364VT1,SIRI-SI364VT1,Catchment of sensitive area.,28934
SICM-SI364VT7,SIRI-SI364VT7,Catchment of sensitive area.,28934
SICM-SI368VT5,SIRI-SI368VT5,Catchment of sensitive area.,28934
SICM-SI368VT9,SIRI-SI368VT9,Catchment of sensitive area.,28934
SICM-SI36VT15,SIRI-SI36VT15,Catchment of sensitive area.,28934
SICM-SI36VT90,SIRI-SI36VT90,Catchment of sensitive area.,28934
SICM-SI378VT,SIRI-SI378VT,Catchment of sensitive area.,28934
SICM-SI38VT33,SIRI-SI38VT33,Catchment of sensitive area.,28934
SICM-SI38VT34,SILK-SI38VT34,Catchment of sensitive area.,28934
SICM-SI38VT90,SIRI-SI38VT90,Catchment of sensitive area.,28934
SICM-SI3VT197,SIRI-SI3VT197,Catchment of sensitive area.,28934
SICM-SI3VT359,SIRI-SI3VT359,Catchment of sensitive area.,28934
SICM-SI3VT5171,SIRI-SI3VT5171,Catchment of sensitive area.,28934
SICM-SI3VT5172,SILK-SI3VT5172,Catchment of sensitive area.,28934
SICM-SI3VT930,SIRI-SI3VT930,Catchment of sensitive area.,28934
SICM-SI3VT950,SILK-SI3VT950,Catchment of sensitive area.,28934
SICM-SI3VT970,SIRI-SI3VT970,Catchment of sensitive area.,28934
SICM-SI432VT,SIRI-SI432VT,Catchment of sensitive area.,28934
SICM-SI434VT51,SIRI-SI434VT51,Catchment of sensitive area.,28934
SICM-SI434VT52,SILK-SI434VT52,Catchment of sensitive area.,28934
SICM-SI434VT9,SIRI-SI434VT9,Catchment of sensitive area.,28934
SICM-SI1118VT,SIRI-SI1118VT,Catchment of sensitive area.,28934
SICM-SI111VT5,SIRI-SI111VT5,Catchment of sensitive area.,28934
SICM-SI111VT7,SIRI-SI111VT7,Catchment of sensitive area.,28934
CY SA_CM1,CY SA-LK1,The catchment of SA is defined as the part of  the Garyllis river catchment from the Vati area to Polemidia Dam.The SA is a part of the catchment of SA.,28111
BGCSARI01,BGSARI01,Catchment of Arda river,28828
BGCSARI02,BGSARI02,Catchment of Vit river,28828
BGCSARI03,BGSARI03,Catchment of Danube river,28828
BGCSARI04,BGSARI04,Catchment of Iskar river,28828
BGCSARI05,BGSARI05,Catchment of Kamtchia river,28828
BGCSARI06,BGSARI06,Catchment of Maritza river,28828
BGCSARI07,BGSARI07,Catchment of Ogosta river,28828
BGCSARI08,BGSARI08,Catchment of Osam river,28828
BGCSARI09,BGSARI09,Catchment of Provadijska i Devnenska river,28828
BGCSARI10,BGSARI10,Catchment of Rusenski Lom river,28828
BGCSARI11,BGSARI11,Catchment of Struma river,28828
BGCSARI12,BGSARI12,Catchment of Tundja river,28828
BGCSACL13,BGSACL13,Catchment of Black Sea coastal line,28828
BGCSARI14,BGSARI14,Catchment of Yantra river,28828
SICM-SI1128VT,SILK-SI1128VT,Catchment of sensitive area.,28934
SICM-SI112VT3,SILK-SI112VT3,Catchment of sensitive area.,28934
SICM-SI112VT7,SIRI-SI112VT7,Catchment of sensitive area.,28934
SICM-SI112VT9,SIRI-SI112VT9,Catchment of sensitive area.,28934
SICM-SI114VT3,SIRI-SI114VT3,Catchment of sensitive area.,28934
SICM-SI114VT9,SIRI-SI114VT9,Catchment of sensitive area.,28934
SICM-SI116VT5,SIRI-SI116VT5,Catchment of sensitive area.,28934
SICM-SI116VT7,SIRI-SI116VT7,Catchment of sensitive area.,28934
SICM-SI121VT,SIRI-SI121VT,Catchment of sensitive area.,28934
SICM-SI122VT,SIRI-SI122VT,Catchment of sensitive area.,28934
SICM-SI123VT,SIRI-SI123VT,Catchment of sensitive area.,28934
SICM-SI1324VT,SIRI-SI1324VT,Catchment of sensitive area.,28934
SICM-SI1326VT,SIRI-SI1326VT,Catchment of sensitive area.,28934
SICM-SI132VT1,SIRI-SI132VT1,Catchment of sensitive area.,28934
SICM-SI132VT5,SIRI-SI132VT5,Catchment of sensitive area.,28934
SICM-SI132VT7,SIRI-SI132VT7,Catchment of sensitive area.,28934
SICM-SI14102VT,SIRI-SI14102VT,Catchment of sensitive area.,28934
SICM-SI141VT1,SIRI-SI141VT1,Catchment of sensitive area.,28934
SICM-SI141VT2,SILK-SI141VT2,Catchment of sensitive area.,28934
SICM-SI143VT,SIRI-SI143VT,Catchment of sensitive area.,28934
SICM-SI144VT1,SIRI-SI144VT1,Catchment of sensitive area.,28934
SICM-SI144VT2,SIRI-SI144VT2,Catchment of sensitive area.,28934
SICM-SI145VT,SIRI-SI145VT,Catchment of sensitive area.,28934
SICM-SI146VT,SIRI-SI146VT,Catchment of sensitive area.,28934
SICM-SI1476VT,SIRI-SI1476VT,Catchment of sensitive area.,28934
SICM-SI148VT3,SIRI-SI148VT3,Catchment of sensitive area.,28934
SICM-SI148VT5,SIRI-SI148VT5,Catchment of sensitive area.,28934
SICM-SI14912VT,SIRI-SI14912VT,Catchment of sensitive area.,28934
SICM-SI14VT77,SIRI-SI14VT77,Catchment of sensitive area.,28934
SICM-SI14VT93,SIRI-SI14VT93,Catchment of sensitive area.,28934
SICM-SI14VT97,SIRI-SI14VT97,Catchment of sensitive area.,28934
SICM-SI1616VT,SIRI-SI1616VT,Catchment of sensitive area.,28934
SICM-SI1624VT,SILK-SI1624VT,Catchment of sensitive area.,28934
SICM-SI162VT3,SIRI-SI162VT3,Catchment of sensitive area.,28934
SICM-SI162VT7,SIRI-SI162VT7,Catchment of sensitive area.,28934
SICM-SI162VT9,SIRI-SI162VT9,Catchment of sensitive area.,28934
SICM-SI164VT3,SIRI-SI164VT3,Catchment of sensitive area.,28934
SICM-SI164VT7,SIRI-SI164VT7,Catchment of sensitive area.,28934
SICM-SI1668VT,SILK-SI1668VT,Catchment of sensitive area.,28934
SICM-SI1688VT1,SIRI-SI1688VT1,Catchment of sensitive area.,28934
SICM-SI1688VT2,SIRI-SI1688VT2,Catchment of sensitive area.,28934
SICM-SI168VT3,SILK-SI168VT3,Catchment of sensitive area.,28934
SICM-SI168VT9,SIRI-SI168VT9,Catchment of sensitive area.,28934
SICM-SI1696VT,SIRI-SI1696VT,Catchment of sensitive area.,28934
SICM-SI16VT17,SIRI-SI16VT17,Catchment of sensitive area.,28934
SICM-SI16VT70,SIRI-SI16VT70,Catchment of sensitive area.,28934
SICM-SI16VT97,SIRI-SI16VT97,Catchment of sensitive area.,28934
SICM-SI172VT,SIRI-SI172VT,Catchment of sensitive area.,28934
SICM-SI184VT1,SIRI-SI184VT1,Catchment of sensitive area.,28934
SICM-SI184VT2,SIRI-SI184VT2,Catchment of sensitive area.,28934
SICM-SI186VT3,SIRI-SI186VT3,Catchment of sensitive area.,28934
SICM-SI186VT5,SIRI-SI186VT5,Catchment of sensitive area.,28934
SICM-SI186VT7,SIRI-SI186VT7,Catchment of sensitive area.,28934
SICM-SI188VT5,SIRI-SI188VT5,Catchment of sensitive area.,28934
IT09CSA000000012,IT09SA0000000006,"Delibera Consiglio Regionale della Toscana n. 6 del 25 gennaio 2005.
Gli impianti di trattamento compresi nel calcolo del carico di N totale e P totale sono impianti di potenzialità sia maggiore che minore ai 2000 AE (taglia minima presa in considerazion",28830
ITCM09CSA1000000005,IT09SA0000000001,D.lgs 152/99. Delibera Consiglio Regionale della Toscana n. 172 del 8 ottobre 2003.,28830
ITCM09CSA1000000006,IT09SA0000000005,D.lgs.152/99. Delibera Consiglio Regionale della Toscana n. 171del 8 ottobre 2003.,28830
ITCM09CSA1000000007,IT09SA0000000002,D.lgs 152/99. Delibera Consiglio Regionale della Toscana n. 171 del 8 ottobre 2003.,28830
ITCM09CSA1000000008,IT09SA0000000003,D.lgs 152/99. Delibera Consiglio Regionale della Toscana n. 170 del 8 ottobre 2003.,28830
ITCM09CSA1000000009,IT09SA0000000004,D. lgs.152/99. Delibera Consiglio Regionale della Toscana n. 171del 8 ottobre 2003,28830
ITCM10CSA000000010,ITLK10SA0000000004,,28830
ITCM10CSA000000010,ITLK10SA0000000004,L. di Piediluco,28830
ITCM12CSA000000002,ITLK12SA0000000001,,28830
ITCM12CSA000000003,ITLK12SA0000000002,,28830
ITCM12CSA000000004,ITLK12SA0000000003,,28830
ITCM12CSA000000005,ITLK12SA0000000005,,28830
ITCM12CSA000000006,ITLK12SA0000000006,,28830
ITCM12CSA000000007,ITLK12SA0000000007,,28830
ITCM12CSA000000008,ITLK12SA0000000008,,28830
ITCM12CSA000000010,ITTW12SA0000000010,,28830
ITCM12CSA000000011,ITTW12SA1000000011,,28830
ITCM12CSA000000012,ITLK12SA0000000012,,28830
